Timestamp,Target
1818-01-08,65
1818-01-09,65
1818-01-10,65
1818-01-11,65
1818-01-12,65
1818-01-13,37
1818-01-14,37
1818-01-15,37
1818-01-16,37
1818-01-17,77
1818-01-18,98
1818-01-19,105
1818-01-20,105
1818-01-21,105
1818-01-22,105
1818-01-23,105
1818-01-24,105
1818-01-25,25
1818-01-26,25
1818-01-27,25
1818-01-28,38
1818-01-29,20
1818-01-30,20
1818-01-31,20
1818-02-01,20
1818-02-02,20
1818-02-03,17
1818-02-04,17
1818-02-05,20
1818-02-06,25
1818-02-07,25
1818-02-08,25
1818-02-09,87
1818-02-10,87
1818-02-11,87
1818-02-12,87
1818-02-13,192
1818-02-14,73
1818-02-15,82
1818-02-16,28
1818-02-17,28
1818-02-18,28
1818-02-19,0
1818-02-20,0
1818-02-21,0
1818-02-22,0
1818-02-23,0
1818-02-24,0
1818-02-25,0
1818-02-26,0
1818-02-27,0
1818-02-28,0
1818-03-01,0
1818-03-02,0
1818-03-03,0
1818-03-04,0
1818-03-05,0
1818-03-06,28
1818-03-07,28
1818-03-08,28
1818-03-09,28
1818-03-10,48
1818-03-11,48
1818-03-12,48
1818-03-13,48
1818-03-14,32
1818-03-15,25
1818-03-16,47
1818-03-17,47
1818-03-18,43
1818-03-19,0
1818-03-20,0
1818-03-21,85
1818-03-22,85
1818-03-23,52
1818-03-24,80
1818-03-25,80
1818-03-26,80
1818-03-27,57
1818-03-28,48
1818-03-29,48
1818-03-30,48
1818-03-31,48
1818-04-01,48
1818-04-02,48
1818-04-03,48
1818-04-04,18
1818-04-05,55
1818-04-06,38
1818-04-07,38
1818-04-08,38
1818-04-09,60
1818-04-10,62
1818-04-11,67
1818-04-12,52
1818-04-13,43
1818-04-14,47
1818-04-15,68
1818-04-16,82
1818-04-17,82
1818-04-18,65
1818-04-19,53
1818-04-20,53
1818-04-21,53
1818-04-22,53
1818-04-23,53
1818-04-24,28
1818-04-25,43
1818-04-26,87
1818-04-27,92
1818-04-28,82
1818-04-29,65
1818-04-30,63
1818-05-01,63
1818-05-02,73
1818-05-03,87
1818-05-04,87
1818-05-05,20
1818-05-06,72
1818-05-07,72
1818-05-08,40
1818-05-09,60
1818-05-10,62
1818-05-11,47
1818-05-12,50
1818-05-13,53
1818-05-14,55
1818-05-15,75
1818-05-16,75
1818-05-17,75
1818-05-18,75
1818-05-19,103
1818-05-20,73
1818-05-21,73
1818-05-22,53
1818-05-23,78
1818-05-24,67
1818-05-25,125
1818-05-26,132
1818-05-27,125
1818-05-28,198
1818-05-29,202
1818-05-30,167
1818-05-31,132
1818-06-01,125
1818-06-02,100
1818-06-03,85
1818-06-04,87
1818-06-05,53
1818-06-06,42
1818-06-07,17
1818-06-08,35
1818-06-09,33
1818-06-10,37
1818-06-11,37
1818-06-12,37
1818-06-13,37
1818-06-14,17
1818-06-15,17
1818-06-16,17
1818-06-17,17
1818-06-18,28
1818-06-19,67
1818-06-20,67
1818-06-21,90
1818-06-22,83
1818-06-23,70
1818-06-24,52
1818-06-25,52
1818-06-26,65
1818-06-27,73
1818-06-28,75
1818-06-29,97
1818-06-30,88
1818-07-01,57
1818-07-02,18
1818-07-03,22
1818-07-04,57
1818-07-05,72
1818-07-06,72
1818-07-07,35
1818-07-08,25
1818-07-09,20
1818-07-10,33
1818-07-11,45
1818-07-12,45
1818-07-13,45
1818-07-14,58
1818-07-15,53
1818-07-16,53
1818-07-17,37
1818-07-18,42
1818-07-19,42
1818-07-20,27
1818-07-21,27
1818-07-22,27
