Timestamp,Target
4/4/1983,29.44
4/5/1983,29.71
4/6/1983,29.92
4/7/1983,30.17
4/8/1983,30.38
4/11/1983,30.26
4/12/1983,30.83
4/13/1983,30.82
4/14/1983,30.67
4/15/1983,30.48
4/18/1983,30.75
4/19/1983,30.75
4/20/1983,30.7
4/21/1983,30.68
4/22/1983,30.75
4/25/1983,30.84
4/26/1983,30.71
4/27/1983,30.78
4/28/1983,30.74
4/29/1983,30.63
5/2/1983,30.61
5/3/1983,30.5
5/4/1983,30.42
5/5/1983,30.2
5/6/1983,30.45
5/9/1983,30.1
5/10/1983,30.31
5/11/1983,29.97
5/12/1983,29.72
5/13/1983,29.8
5/16/1983,30.12
5/17/1983,29.91
5/18/1983,29.75
5/19/1983,29.95
5/20/1983,30.3
5/23/1983,30.27
5/24/1983,30.05
5/25/1983,30.25
5/26/1983,30.31
5/27/1983,30.19
5/31/1983,30.25
6/1/1983,30.33
6/2/1983,30.4
6/3/1983,30.36
6/6/1983,30.35
6/7/1983,30.59
6/8/1983,30.6
6/9/1983,30.49
6/10/1983,30.77
6/13/1983,31
6/14/1983,31
6/15/1983,31.3
6/16/1983,31.6
6/17/1983,31.4
6/20/1983,31.42
6/21/1983,31.18
6/22/1983,30.95
6/23/1983,31.1
6/24/1983,31.2
6/27/1983,31.2
6/28/1983,31.24
6/29/1983,31.2
6/30/1983,31.38
7/1/1983,31.35
7/5/1983,31.27
7/6/1983,31.2
7/7/1983,31.4
7/8/1983,31.4
7/11/1983,31.64
7/12/1983,31.72
7/13/1983,31.87
7/14/1983,31.85
7/15/1983,31.7
7/18/1983,31.7
7/19/1983,31.62
7/20/1983,31.65
7/21/1983,31.51
7/22/1983,31.46
7/25/1983,31.4
7/26/1983,31.53
7/27/1983,31.73
7/28/1983,31.82
7/29/1983,32
8/1/1983,32.12
8/2/1983,32.2
8/3/1983,32.2
8/4/1983,32.14
8/5/1983,32.15
8/8/1983,32.05
8/9/1983,31.94
8/10/1983,32.14
8/11/1983,31.95
8/12/1983,31.99
8/15/1983,32
8/16/1983,31.98
8/17/1983,31.87
8/18/1983,31.72
8/19/1983,31.65
8/22/1983,31.53
8/23/1983,31.65
8/24/1983,31.57
8/25/1983,31.73
8/26/1983,31.8
8/29/1983,31.66
8/30/1983,31.68
8/31/1983,31.59
9/1/1983,31.6
9/2/1983,31.57
9/6/1983,31.36
9/7/1983,31.38
9/8/1983,31.34
9/9/1983,31.21
9/12/1983,31.15
9/13/1983,31.23
9/14/1983,31.4
9/15/1983,31.48
9/16/1983,31.55
9/19/1983,31.45
9/20/1983,31.33
9/21/1983,31.39
9/22/1983,31.3
9/23/1983,31.3
9/26/1983,31.22
9/27/1983,31.11
9/28/1983,30.76
9/29/1983,30.6
9/30/1983,30.36
10/3/1983,29.92
10/4/1983,30.18
10/5/1983,30.14
10/6/1983,30.26
10/7/1983,30.47
10/10/1983,30.85
10/11/1983,30.57
10/12/1983,30.52
10/13/1983,30.66
10/14/1983,30.55
10/17/1983,30.61
10/18/1983,30.68
10/19/1983,30.32
10/20/1983,30.3
10/21/1983,30.33
10/24/1983,30.44
10/25/1983,30.43
10/26/1983,30.23
10/27/1983,30.31
10/28/1983,30.26
10/31/1983,30.37
11/1/1983,30.38
11/2/1983,30.35
11/3/1983,30.42
11/4/1983,30.46
11/7/1983,30.39
11/8/1983,30.38
11/9/1983,30.38
11/10/1983,30.26
11/11/1983,30.14
11/14/1983,30.15
11/15/1983,30.17
11/16/1983,29.95
11/17/1983,28.95
11/18/1983,29.19
11/21/1983,29.14
11/22/1983,29.04
11/23/1983,29.19
11/28/1983,29.69
11/29/1983,29.39
11/30/1983,29.23
12/1/1983,29.28
12/2/1983,29.38
12/5/1983,29.3
12/6/1983,29.29
12/7/1983,29.06
12/8/1983,29.27
12/9/1983,29.31
12/12/1983,29.27
12/13/1983,29.21
12/14/1983,29.28
12/15/1983,29.11
12/16/1983,28.57
12/19/1983,28.38
12/20/1983,28.76
12/21/1983,28.88
12/22/1983,29.08
12/23/1983,29.44
12/27/1983,29.85
12/28/1983,29.98
12/29/1983,29.66
12/30/1983,29.6
1/3/1984,29.4
1/4/1984,29.5
1/5/1984,29.3
1/6/1984,29.18
1/9/1984,29.47
1/10/1984,29.45
1/11/1984,29.46
1/12/1984,29.54
1/13/1984,29.58
1/16/1984,29.72
1/17/1984,29.57
1/18/1984,29.79
1/19/1984,29.85
1/20/1984,29.89
1/23/1984,29.52
1/24/1984,29.7
1/25/1984,29.78
1/26/1984,29.95
1/27/1984,30.14
1/30/1984,29.89
1/31/1984,29.98
2/1/1984,30.3
2/2/1984,30.19
2/3/1984,30.11
2/6/1984,30.16
2/7/1984,30.04
2/8/1984,30.04
2/9/1984,29.83
2/10/1984,29.83
2/13/1984,29.63
2/14/1984,29.74
2/15/1984,29.83
2/16/1984,29.91
2/17/1984,29.9
2/21/1984,29.79
2/22/1984,29.79
2/23/1984,29.92
2/24/1984,30.1
2/27/1984,30.79
2/28/1984,30.45
2/29/1984,30.55
3/1/1984,30.73
3/2/1984,30.7
3/5/1984,30.78
