Timestamp,Target
3/1/1991,0.5
3/2/1991,0.5
3/3/1991,0.5
3/4/1991,0.5
3/5/1991,0.5
3/6/1991,0.5
3/7/1991,0.5
3/8/1991,0.5
3/9/1991,0.5
3/10/1991,0.5
3/11/1991,0.5
3/12/1991,0.5
3/13/1991,0.5
3/14/1991,0.5
3/15/1991,0.5
3/16/1991,0.5
3/17/1991,0.5
3/18/1991,0.5
3/19/1991,0.5
3/20/1991,0.5
3/21/1991,0.5
3/22/1991,0.5
3/23/1991,0.5
3/24/1991,0.5
3/25/1991,0.5
3/26/1991,0.5
3/27/1991,0.5
3/28/1991,0.5
4/1/1991,0.5
4/2/1991,0.5
4/3/1991,0.5
4/4/1991,0.5
4/5/1991,0.5
4/6/1991,0.5
4/7/1991,0.5
4/8/1991,0.5
4/9/1991,0.5
4/10/1991,0.5
4/11/1991,0.5
4/12/1991,0.5
4/13/1991,0.5
4/14/1991,0.5
4/15/1991,0.5
4/16/1991,0.5
4/17/1991,0.5
4/18/1991,0.5
4/19/1991,0.5
4/20/1991,0.5
4/21/1991,0.5
4/22/1991,0.5
4/23/1991,0.5
4/24/1991,0.5
4/25/1991,0.5
4/26/1991,0.5
4/27/1991,0.5
4/28/1991,0.5
5/1/1991,0.5
5/2/1991,0.5
5/3/1991,0.5
5/4/1991,0.5
5/5/1991,0.5
5/6/1991,0.5
5/7/1991,0.5
5/8/1991,0.5
5/9/1991,0.5
5/10/1991,0.5
5/11/1991,0.5
5/12/1991,0.5
5/13/1991,0.5
5/14/1991,0.5
5/15/1991,0.5
5/16/1991,0.5
5/17/1991,0.5
5/18/1991,0.5
5/19/1991,0.5
5/20/1991,0.5
5/21/1991,0.5
5/22/1991,0.5
5/23/1991,0.5
5/24/1991,0.5
5/25/1991,0.5
5/26/1991,0.5
5/27/1991,0.5
5/28/1991,0.5
6/1/1991,0.5
6/2/1991,0.5
6/3/1991,0.5
6/4/1991,0.5
6/5/1991,0.5
6/6/1991,0.5
6/7/1991,0.5
6/8/1991,0.5
6/9/1991,0.5
6/10/1991,0.5
6/11/1991,0.5
6/12/1991,0.5
6/13/1991,0.5
6/14/1991,0.5
6/15/1991,0.5
6/16/1991,0.5
6/17/1991,0.5
6/18/1991,0.5
6/19/1991,0.5
6/20/1991,0.5
6/21/1991,0.5
6/22/1991,0.5
6/23/1991,0.5
6/24/1991,0.5
6/25/1991,0.5
6/26/1991,0.5
6/27/1991,0.5
6/28/1991,0.5
7/1/1991,0.5
7/2/1991,0.5
7/3/1991,0.5
7/4/1991,0.5
7/5/1991,0.5
7/6/1991,0.5
7/7/1991,0.5
7/8/1991,0.5
7/9/1991,0.5
7/10/1991,0.5
7/11/1991,0.5
7/12/1991,0.5
7/13/1991,0.5
7/14/1991,0.5
7/15/1991,0.5
7/16/1991,0.5
7/17/1991,0.5
7/18/1991,0.5
7/19/1991,0.5
7/20/1991,0.5
7/21/1991,0.5
7/22/1991,0.5
7/23/1991,0.5
7/24/1991,0.5
7/25/1991,0.5
7/26/1991,0.5
7/27/1991,0.5
7/28/1991,0.5
8/1/1991,0.5
8/2/1991,0.5
8/3/1991,0.5
8/4/1991,0.5
8/5/1991,0.5
8/6/1991,0.5
8/7/1991,0.5
8/8/1991,0.5
8/9/1991,0.5
8/10/1991,0.5
8/11/1991,0.5
8/12/1991,0.5
8/13/1991,0.5
