Timestamp,Target
8/1/1995,0.185811
8/2/1995,0.185811
8/3/1995,0.186727
8/4/1995,0.183513
8/5/1995,0.184732
8/6/1995,0.18181
8/7/1995,0.182323
8/8/1995,0.181988
8/9/1995,0.181985
8/10/1995,0.18165
8/11/1995,0.178524
8/12/1995,0.179088
8/13/1995,0.178509
8/14/1995,0.177771
8/15/1995,0.177444
8/16/1995,0.177441
8/17/1995,0.177115
8/18/1995,0.173517
8/19/1995,0.174735
8/20/1995,0.173629
8/21/1995,0.171613
8/22/1995,0.171958
8/23/1995,0.171959
8/24/1995,0.172303
8/25/1995,0.170721
8/26/1995,0.169041
8/27/1995,0.167577
8/28/1995,0.163918
8/29/1995,0.164181
8/30/1995,0.164179
8/31/1995,0.164443
9/1/1995,0.163789
9/2/1995,0.164586
9/3/1995,0.164311
9/4/1995,0.160286
9/5/1995,0.157495
9/6/1995,0.157491
9/7/1995,0.1547
9/8/1995,0.154231
9/9/1995,0.156607
9/10/1995,0.155136
9/11/1995,0.158108
9/12/1995,0.15932
9/13/1995,0.159322
9/14/1995,0.160533
9/15/1995,0.159896
9/16/1995,0.161588
9/17/1995,0.158597
9/18/1995,0.161828
9/19/1995,0.162385
9/20/1995,0.162388
9/21/1995,0.162945
9/22/1995,0.162207
9/23/1995,0.164649
9/24/1995,0.16195
9/25/1995,0.160645
9/26/1995,0.160538
9/27/1995,0.160539
9/28/1995,0.160432
9/29/1995,0.160283
9/30/1995,0.159992
10/2/1995,0.154711
10/3/1995,0.15471
10/4/1995,0.153617
10/5/1995,0.14975
10/6/1995,0.148988
10/7/1995,0.147555
10/8/1995,0.146126
10/9/1995,0.146654
10/10/1995,0.146653
10/11/1995,0.147185
10/12/1995,0.142811
10/13/1995,0.14086
10/14/1995,0.141925
10/15/1995,0.143404
10/16/1995,0.143505
10/17/1995,0.143507
10/18/1995,0.143609
10/19/1995,0.141925
10/20/1995,0.141994
10/21/1995,0.140189
10/22/1995,0.142417
10/23/1995,0.141669
10/24/1995,0.141667
10/25/1995,0.140915
10/26/1995,0.140647
10/27/1995,0.139679
10/28/1995,0.13867
10/29/1995,0.138707
10/30/1995,0.139719
10/31/1995,0.13972
11/1/1995,0.139721
11/2/1995,0.140733
11/3/1995,0.139332
11/4/1995,0.138841
11/5/1995,0.138785
11/6/1995,0.138384
11/7/1995,0.137527
11/8/1995,0.137528
11/9/1995,0.136668
11/10/1995,0.137878
11/11/1995,0.139045
11/12/1995,0.139588
11/13/1995,0.140129
11/14/1995,0.140177
11/15/1995,0.140179
11/16/1995,0.14023
11/17/1995,0.139286
11/18/1995,0.140573
11/19/1995,0.140012
11/20/1995,0.141489
11/21/1995,0.141412
11/22/1995,0.141414
11/23/1995,0.141337
11/24/1995,0.139985
11/25/1995,0.14029
11/26/1995,0.138225
11/27/1995,0.139226
11/28/1995,0.13822
11/29/1995,0.13822
11/30/1995,0.137215
12/2/1995,0.135175
12/3/1995,0.134254
12/4/1995,0.13558
12/5/1995,0.135579
12/6/1995,0.136905
12/7/1995,0.13513
12/8/1995,0.136483
12/9/1995,0.134522
12/10/1995,0.136135
12/11/1995,0.135606
12/12/1995,0.135609
12/13/1995,0.135079
12/14/1995,0.13437
12/15/1995,0.134787
12/16/1995,0.1352
12/17/1995,0.133674
12/18/1995,0.133547
12/19/1995,0.133544
12/20/1995,0.133419
12/21/1995,0.131266
12/22/1995,0.129678
12/23/1995,0.127222
12/24/1995,0.125805
12/25/1995,0.125956
12/26/1995,0.125956
12/27/1995,0.126111
12/28/1995,0.129152
12/29/1995,0.129759
12/30/1995,0.127936
12/31/1995,0.131221
1/1/1996,0.131221
1/2/1996,0.130328
1/3/1996,0.130329
1/4/1996,0.129435
1/5/1996,0.127936
1/6/1996,0.128678
1/7/1996,0.127304
1/8/1996,0.125761
1/9/1996,0.125818
1/10/1996,0.12582
1/11/1996,0.125879
1/12/1996,0.123496
1/13/1996,0.124142
1/14/1996,0.123583
1/15/1996,0.122307
1/16/1996,0.122338
1/17/1996,0.122338
1/18/1996,0.122367
1/19/1996,0.120778
1/20/1996,0.12115
1/21/1996,0.120022
1/22/1996,0.118244
1/23/1996,0.11762
1/24/1996,0.117616
1/25/1996,0.117616
1/26/1996,0.116992
1/27/1996,0.116882
1/28/1996,0.115783
1/29/1996,0.115484
1/30/1996,0.115484
1/31/1996,0.11548
2/1/1996,0.11548
2/2/1996,0.115181
2/3/1996,0.112688
2/4/1996,0.111903
2/5/1996,0.114066
2/6/1996,0.114056
2/7/1996,0.114055
2/8/1996,0.114045
2/9/1996,0.114562
2/10/1996,0.117474
2/11/1996,0.11564
2/12/1996,0.116872
2/13/1996,0.11662
2/14/1996,0.11662
2/15/1996,0.116372
2/16/1996,0.115668
2/17/1996,0.11769
2/18/1996,0.117303
2/19/1996,0.119225
2/20/1996,0.119792
2/21/1996,0.119792
2/22/1996,0.120359
2/23/1996,0.121535
2/24/1996,0.120113
2/25/1996,0.121336
2/26/1996,0.120103
2/27/1996,0.121566
2/28/1996,0.121566
2/29/1996,0.123032
3/2/1996,0.115234
3/3/1996,0.115814
3/4/1996,0.115814
3/5/1996,0.116389
3/6/1996,0.113739
3/7/1996,0.113919
3/8/1996,0.11311
3/9/1996,0.11099
3/10/1996,0.110582
3/11/1996,0.110582
3/12/1996,0.110174
3/13/1996,0.110468
3/14/1996,0.109524
3/15/1996,0.108373
3/16/1996,0.107573
3/17/1996,0.106595
3/18/1996,0.106595
3/19/1996,0.106592
3/20/1996,0.106594
3/21/1996,0.105615
3/22/1996,0.106548
3/23/1996,0.103941
3/24/1996,0.103241
3/25/1996,0.103241
3/26/1996,0.102537
3/27/1996,0.102677
3/28/1996,0.102537
3/29/1996,0.100297
3/30/1996,0.100157
3/31/1996,0.100157
4/1/1996,0.100157
4/2/1996,0.101599
4/3/1996,0.101595
4/4/1996,0.103037
4/5/1996,0.101039
4/6/1996,0.1018
4/7/1996,0.101231
4/8/1996,0.100817
4/9/1996,0.10138
4/10/1996,0.101383
4/11/1996,0.101944
4/12/1996,0.101366
4/13/1996,0.101291
4/14/1996,0.101461
4/15/1996,0.101282
4/16/1996,0.101835
4/17/1996,0.101834
4/18/1996,0.102388
4/19/1996,0.101711
4/20/1996,0.101016
4/21/1996,0.100622
4/22/1996,0.09788
4/23/1996,0.100047
4/24/1996,0.100043
4/25/1996,0.10221
4/26/1996,0.100657
4/27/1996,0.100969
4/28/1996,0.100765
4/29/1996,0.101876
4/30/1996,0.09969
5/2/1996,0.096701
5/3/1996,0.097467
5/4/1996,0.096887
5/5/1996,0.096887
5/6/1996,0.096887
5/7/1996,0.096888
5/8/1996,0.096305
5/9/1996,0.095403
5/10/1996,0.09595
5/11/1996,0.094464
5/12/1996,0.092901
5/13/1996,0.092836
5/14/1996,0.092837
5/15/1996,0.092772
5/16/1996,0.092277
5/17/1996,0.09231
5/18/1996,0.090827
5/19/1996,0.090159
5/20/1996,0.08973
5/21/1996,0.089731
5/22/1996,0.089303
5/23/1996,0.087544
5/24/1996,0.088489
5/25/1996,0.086837
5/26/1996,0.085502
5/27/1996,0.086285
5/28/1996,0.086284
5/29/1996,0.087071
5/30/1996,0.086205
5/31/1996,0.086832
6/1/1996,0.086831
6/2/1996,0.08746
6/3/1996,0.087356
6/4/1996,0.087572
6/5/1996,0.087572
6/6/1996,0.08779
6/7/1996,0.088701
6/8/1996,0.089606
6/9/1996,0.08971
6/10/1996,0.091112
6/11/1996,0.090758
6/12/1996,0.090757
6/13/1996,0.0904
6/14/1996,0.090213
6/15/1996,0.091801
6/16/1996,0.091431
6/17/1996,0.093082
6/18/1996,0.093912
6/19/1996,0.093913
6/20/1996,0.094747
6/21/1996,0.093726
6/22/1996,0.094707
6/23/1996,0.093188
6/24/1996,0.095749
6/25/1996,0.096058
6/26/1996,0.096057
6/27/1996,0.096369
6/28/1996,0.096279
6/29/1996,0.096787
6/30/1996,0.095469
7/2/1996,0.095096
7/3/1996,0.096212
7/4/1996,0.09403
