Timestamp,Target
3/1/1991,7.535
3/2/1991,7.9977
3/3/1991,7.9977
3/4/1991,7.9977
3/5/1991,8.1516
3/6/1991,8.3056
3/7/1991,8.46
3/8/1991,8.6145
3/9/1991,8.7692
3/10/1991,8.7692
3/11/1991,8.7692
3/12/1991,9.2373
3/13/1991,9.7073
3/14/1991,9.7769
3/15/1991,9.8464
3/16/1991,9.8129
3/17/1991,9.8129
3/18/1991,9.8129
3/19/1991,9.7794
3/20/1991,9.7459
3/21/1991,9.7124
3/22/1991,9.679
3/23/1991,9.6455
3/24/1991,9.6455
3/25/1991,9.6455
3/26/1991,9.612
3/27/1991,9.5786
3/28/1991,9.5451
4/1/1991,9.0425
4/2/1991,8.9787
4/3/1991,9.3835
4/4/1991,9.7798
4/5/1991,9.7054
4/6/1991,9.631
4/7/1991,9.1614
4/8/1991,8.6937
4/9/1991,8.62
4/10/1991,9.0531
4/11/1991,9.4877
4/12/1991,9.4532
4/13/1991,9.4188
4/14/1991,8.9499
4/15/1991,8.4831
4/16/1991,8.4489
4/17/1991,8.8813
4/18/1991,9.3153
4/19/1991,9.2809
4/20/1991,9.2464
4/21/1991,8.7784
4/22/1991,8.3123
4/23/1991,8.2781
4/24/1991,8.7097
4/25/1991,9.1431
4/26/1991,9.1087
4/27/1991,9.0744
4/28/1991,8.607
5/1/1991,9.4746
5/2/1991,9.0694
5/3/1991,9.1092
5/4/1991,9.1592
5/5/1991,8.7651
5/6/1991,8.3726
5/7/1991,8.8149
5/8/1991,9.259
5/9/1991,9.3089
5/10/1991,9.3231
5/11/1991,9.3372
5/12/1991,8.903
5/13/1991,8.4707
5/14/1991,8.9171
5/15/1991,9.3654
5/16/1991,9.3796
5/17/1991,9.3936
5/18/1991,9.4078
5/19/1991,8.9734
5/20/1991,8.5407
5/21/1991,8.9874
5/22/1991,9.4361
5/23/1991,9.4501
5/24/1991,9.4643
5/25/1991,9.4784
5/26/1991,9.0437
5/27/1991,8.6108
5/28/1991,9.0578
6/1/1991,9.535
6/2/1991,9.535
6/3/1991,9.0897
6/4/1991,9.1254
6/5/1991,9.6067
6/6/1991,10.1013
6/7/1991,10.1485
6/8/1991,10.1958
6/9/1991,9.7479
6/10/1991,9.298
6/11/1991,9.3412
6/12/1991,9.8345
6/13/1991,10.3302
6/14/1991,10.3737
6/15/1991,10.4172
6/16/1991,9.9647
6/17/1991,9.5139
6/18/1991,9.5572
6/19/1991,10.0515
6/20/1991,10.5481
6/21/1991,10.5917
6/22/1991,10.6354
6/23/1991,10.1819
6/24/1991,9.7302
6/25/1991,9.7735
6/26/1991,10.2689
6/27/1991,10.7665
6/28/1991,10.8102
7/1/1991,9.947
7/2/1991,10.3948
7/3/1991,10.8445
7/4/1991,10.8073
7/5/1991,10.7701
7/6/1991,10.7269
7/7/1991,10.2295
7/8/1991,9.7343
7/9/1991,10.1866
7/10/1991,10.6496
7/11/1991,10.6153
7/12/1991,10.5812
7/13/1991,10.547
7/14/1991,10.0504
7/15/1991,9.5561
7/16/1991,10.0163
7/17/1991,10.4786
7/18/1991,10.4445
7/19/1991,10.4103
7/20/1991,10.3761
7/21/1991,9.8804
7/22/1991,9.3867
7/23/1991,9.8464
7/24/1991,10.3079
7/25/1991,10.2738
7/26/1991,10.2398
7/27/1991,10.2056
7/28/1991,9.7106
8/1/1991,10.6003
8/2/1991,10.689
8/3/1991,10.7777
8/4/1991,10.3283
8/5/1991,9.8808
8/6/1991,9.9735
8/7/1991,10.5199
8/8/1991,11.069
8/9/1991,11.1744
8/10/1991,11.271
8/11/1991,10.8055
8/12/1991,10.3418
8/13/1991,10.4541
8/14/1991,11.0312
8/15/1991,11.6112
8/16/1991,11.7248
8/17/1991,11.8386
8/18/1991,11.3707
8/19/1991,10.9047
8/20/1991,11.0176
8/21/1991,11.5975
8/22/1991,12.1805
8/23/1991,12.2948
8/24/1991,12.409
8/25/1991,11.9387
8/26/1991,11.4704
8/27/1991,11.5838
8/28/1991,12.1668
9/1/1991,12.5098
9/2/1991,11.9635
9/3/1991,12.2333
9/4/1991,13.0525
9/5/1991,13.8777
9/6/1991,14.1418
9/7/1991,14.4064
9/8/1991,13.8408
9/9/1991,13.2661
9/10/1991,13.5168
9/11/1991,14.3637
9/12/1991,15.2168
9/13/1991,15.4731
9/14/1991,15.73
9/15/1991,15.1285
9/16/1991,14.5302
9/17/1991,14.785
9/18/1991,15.6412
