Timestamp,Target
1/2/1975,0.7633
1/3/1975,0.7585
1/4/1975,0.756466667
1/5/1975,0.754433333
1/6/1975,0.7524
1/7/1975,0.751
1/8/1975,0.7554
1/9/1975,0.7551
1/10/1975,0.7534
1/11/1975,0.7536
1/12/1975,0.7538
1/13/1975,0.754
1/14/1975,0.7588
1/15/1975,0.7562
1/16/1975,0.7546
1/17/1975,0.7537
1/18/1975,0.752566667
1/19/1975,0.751433333
1/20/1975,0.7503
1/21/1975,0.7487
1/22/1975,0.7416
1/23/1975,0.7404
1/24/1975,0.7384
1/25/1975,0.7364
1/26/1975,0.7344
1/27/1975,0.7324
1/28/1975,0.7357
1/29/1975,0.7429
1/30/1975,0.7418
1/31/1975,0.7423
2/1/1975,0.7432
2/2/1975,0.7441
2/3/1975,0.745
2/4/1975,0.7518
2/5/1975,0.7513
2/6/1975,0.7495
2/7/1975,0.7477
2/8/1975,0.7465
2/9/1975,0.7453
2/10/1975,0.7441
2/11/1975,0.7438
2/12/1975,0.7427
2/13/1975,0.7383
2/14/1975,0.7382
2/15/1975,0.7375
2/16/1975,0.7368
2/17/1975,0.7361
2/18/1975,0.7366
2/19/1975,0.7375
2/20/1975,0.7336
2/21/1975,0.7331
2/22/1975,0.731466667
2/23/1975,0.729833333
2/24/1975,0.7282
2/25/1975,0.7304
2/26/1975,0.7256
2/27/1975,0.7225
2/28/1975,0.7222
3/1/1975,0.721933333
3/2/1975,0.721666667
3/3/1975,0.7214
3/4/1975,0.7253
3/5/1975,0.7246
3/6/1975,0.7276
3/7/1975,0.7345
3/8/1975,0.734366667
3/9/1975,0.734233333
3/10/1975,0.7341
3/11/1975,0.7289
3/12/1975,0.7338
3/13/1975,0.7329
3/14/1975,0.7309
3/15/1975,0.7308
3/16/1975,0.7307
3/17/1975,0.7306
3/18/1975,0.7278
3/19/1975,0.7259
3/20/1975,0.7284
3/21/1975,0.7307
3/22/1975,0.731366667
3/23/1975,0.732033333
3/24/1975,0.7327
3/25/1975,0.7336
3/26/1975,0.7353
3/27/1975,0.7374
3/28/1975,0.73694
3/29/1975,0.73648
3/30/1975,0.73602
3/31/1975,0.73556
4/1/1975,0.7351
4/2/1975,0.7349
4/3/1975,0.7375
4/4/1975,0.7432
4/5/1975,0.743066667
4/6/1975,0.742933333
4/7/1975,0.7428
4/8/1975,0.7405
4/9/1975,0.7409
4/10/1975,0.7457
4/11/1975,0.7449
4/12/1975,0.745633333
