Timestamp,Target
8/1/1995,3.9754
8/2/1995,4.1686
8/3/1995,4.3841
8/4/1995,4.3071
8/5/1995,4.3363
8/6/1995,4.0771
8/7/1995,3.8994
8/8/1995,3.8921
8/9/1995,4.0811
8/10/1995,4.2625
8/11/1995,4.1877
8/12/1995,4.2012
8/13/1995,4.0017
8/14/1995,3.8003
8/15/1995,3.7932
8/16/1995,3.9773
8/17/1995,4.154
8/18/1995,4.068
8/19/1995,4.0971
8/20/1995,3.8903
8/21/1995,3.6664
8/22/1995,3.6739
8/23/1995,3.8522
8/24/1995,4.039
8/25/1995,4.0012
8/26/1995,3.9611
8/27/1995,3.7523
8/28/1995,3.4993
8/29/1995,3.505
8/30/1995,3.6749
8/31/1995,3.8514
9/1/1995,3.8358
9/2/1995,3.8548
9/3/1995,3.6779
9/4/1995,3.4205
9/5/1995,3.36
9/6/1995,3.5227
9/7/1995,3.6193
9/8/1995,3.4486
9/9/1995,3.5026
9/10/1995,3.3089
9/11/1995,3.2101
9/12/1995,3.2351
9/13/1995,3.3996
9/14/1995,3.5919
9/15/1995,3.5774
9/16/1995,3.6159
9/17/1995,3.3839
9/18/1995,3.2868
9/19/1995,3.2983
9/20/1995,3.4661
9/21/1995,3.6468
9/22/1995,3.63
9/23/1995,3.6856
9/24/1995,3.4566
9/25/1995,3.2624
9/26/1995,3.2602
9/27/1995,3.426
9/28/1995,3.5896
9/29/1995,3.5862
9/30/1995,3.5796
10/2/1995,2.9808
10/3/1995,3.1401
10/4/1995,3.276
10/5/1995,3.1923
10/6/1995,3.1758
10/7/1995,3.1448
10/8/1995,3.1139
10/9/1995,2.9743
10/10/1995,3.1253
10/11/1995,3.2886
10/12/1995,3.1894
10/13/1995,3.0001
10/14/1995,3.0231
10/15/1995,2.9075
10/16/1995,2.7621
10/17/1995,2.9096
10/18/1995,3.0595
10/19/1995,3.0231
10/20/1995,3.0246
10/21/1995,2.9856
10/22/1995,2.8872
10/23/1995,2.7263
10/24/1995,2.8718
10/25/1995,3.0013
10/26/1995,2.9955
10/27/1995,2.9746
10/28/1995,2.9528
10/29/1995,2.811
10/30/1995,2.6883
10/31/1995,2.8318
11/1/1995,2.9755
11/2/1995,3.1423
11/3/1995,2.9671
11/4/1995,2.9565
11/5/1995,2.8126
11/6/1995,2.6623
11/7/1995,2.6456
11/8/1995,2.7868
11/9/1995,2.9096
11/10/1995,2.9357
11/11/1995,2.9609
11/12/1995,2.8291
11/13/1995,2.8402
11/14/1995,2.8412
11/15/1995,2.9854
11/16/1995,2.9865
11/17/1995,2.9661
11/18/1995,2.9939
11/19/1995,2.8378
11/20/1995,2.7228
11/21/1995,2.7213
11/22/1995,2.8666
11/23/1995,3.0104
11/24/1995,2.9812
11/25/1995,2.9878
11/26/1995,2.8011
11/27/1995,2.6787
11/28/1995,2.6591
11/29/1995,2.801
11/30/1995,2.9214
12/2/1995,2.7385
12/3/1995,2.7196
12/4/1995,2.6077
12/5/1995,2.7468
12/6/1995,2.9147
12/7/1995,2.8764
12/8/1995,2.9056
12/9/1995,2.8633
12/10/1995,2.7582
12/11/1995,2.6082
12/12/1995,2.7474
12/13/1995,2.8753
12/14/1995,2.86
12/15/1995,2.869
12/16/1995,3.017
12/17/1995,2.845
12/18/1995,2.7051
12/19/1995,2.8422
12/20/1995,2.9767
12/21/1995,2.928
12/22/1995,2.8921
12/23/1995,2.8366
12/24/1995,2.6754
12/25/1995,2.5495
12/26/1995,2.5495
12/27/1995,2.682
12/28/1995,2.7475
12/29/1995,2.7606
12/30/1995,2.7213
12/31/1995,2.6574
1/1/1996,2.6574
1/2/1996,2.5055
1/3/1996,2.6391
1/4/1996,2.7536
1/5/1996,2.7213
1/6/1996,2.7373
1/7/1996,2.5771
1/8/1996,2.4167
1/9/1996,2.4178
1/10/1996,2.5467
1/11/1996,2.677
1/12/1996,2.6257
1/13/1996,2.6396
1/14/1996,2.5009
1/15/1996,2.3496
1/16/1996,2.3502
1/17/1996,2.4754
1/18/1996,2.6014
1/19/1996,2.5672
1/20/1996,2.5752
1/21/1996,2.428
1/22/1996,2.2707
1/23/1996,2.2586
1/24/1996,2.3788
1/25/1996,2.4992
1/26/1996,2.6057
1/27/1996,2.6032
1/28/1996,2.4598
1/29/1996,2.3352
1/30/1996,2.3352
1/31/1996,2.4533
2/1/1996,2.5716
2/2/1996,2.683
2/3/1996,2.6242
2/4/1996,2.491
2/5/1996,2.4229
2/6/1996,2.4227
2/7/1996,2.5395
2/8/1996,2.6562
2/9/1996,2.6684
2/10/1996,2.7371
2/11/1996,2.5752
2/12/1996,2.4832
2/13/1996,2.4778
2/14/1996,2.5973
2/15/1996,2.7111
2/16/1996,2.6945
2/17/1996,2.7422
2/18/1996,2.6127
2/19/1996,2.5338
2/20/1996,2.4233
2/21/1996,2.4233
2/22/1996,2.5582
2/23/1996,2.5835
2/24/1996,2.5529
2/25/1996,2.4549
2/26/1996,2.3068
2/27/1996,2.3352
2/28/1996,2.4596
2/29/1996,2.6157
3/2/1996,2.2123
3/3/1996,2.1053
3/4/1996,2.1053
3/5/1996,2.2347
3/6/1996,2.1833
3/7/1996,2.1868
3/8/1996,2.1711
3/9/1996,2.13
3/10/1996,2.0093
3/11/1996,2.0093
3/12/1996,2.1142
3/13/1996,2.1199
3/14/1996,2.1016
3/15/1996,2.0793
3/16/1996,2.0638
3/17/1996,1.9362
3/18/1996,1.9362
3/19/1996,2.0448
3/20/1996,2.1536
3/21/1996,2.2415
3/22/1996,2.2615
3/23/1996,2.2056
3/24/1996,2.0852
3/25/1996,2.0852
3/26/1996,2.1755
3/27/1996,2.1785
3/28/1996,2.1755
3/29/1996,2.1275
3/30/1996,2.1245
3/31/1996,2.1245
4/1/1996,2.1245
4/2/1996,2.1554
4/3/1996,2.2591
4/4/1996,2.3969
4/5/1996,2.2466
4/6/1996,2.1597
4/7/1996,2.0442
4/8/1996,1.933
4/9/1996,1.9439
4/10/1996,2.0473
4/11/1996,2.1628
4/12/1996,2.1504
4/13/1996,2.1488
4/14/1996,2.0489
4/15/1996,1.942
4/16/1996,1.9527
4/17/1996,2.0565
4/18/1996,2.1723
4/19/1996,2.1578
4/20/1996,2.1429
4/21/1996,2.0318
4/22/1996,1.8762
4/23/1996,1.9181
4/24/1996,2.02
4/25/1996,2.1685
4/26/1996,2.1352
4/27/1996,2.1419
4/28/1996,2.0347
4/29/1996,1.9535
4/30/1996,1.9112
5/2/1996,1.8534
5/3/1996,1.8682
5/4/1996,1.857
5/5/1996,1.857
5/6/1996,1.857
5/7/1996,1.9557
5/8/1996,2.042
5/9/1996,2.0227
5/10/1996,2.0344
5/11/1996,2.0026
5/12/1996,1.8745
5/13/1996,1.7787
5/14/1996,1.8732
5/15/1996,1.9664
5/16/1996,1.9558
5/17/1996,1.9565
5/18/1996,1.9248
5/19/1996,1.8187
5/20/1996,1.7187
5/21/1996,1.81
5/22/1996,1.8922
5/23/1996,1.8546
5/24/1996,1.8748
5/25/1996,1.8395
5/26/1996,1.724
5/27/1996,1.6522
5/28/1996,1.7399
5/29/1996,1.8445
5/30/1996,1.826
5/31/1996,1.8394
6/1/1996,1.9278
6/2/1996,1.9419
6/3/1996,1.8506
6/4/1996,1.8552
6/5/1996,1.9444
6/6/1996,2.0388
6/7/1996,1.9697
6/8/1996,1.99
6/9/1996,1.9009
6/10/1996,1.8381
6/11/1996,1.8309
6/12/1996,1.9233
6/13/1996,2.0078
6/14/1996,2.0036
6/15/1996,2.0392
6/16/1996,1.9377
6/17/1996,1.8782
6/18/1996,1.8951
6/19/1996,1.9908
6/20/1996,2.1053
6/21/1996,2.0824
6/22/1996,2.1044
6/23/1996,1.9753
6/24/1996,1.9325
6/25/1996,1.9388
6/26/1996,2.0367
6/27/1996,2.1417
6/28/1996,2.1397
6/29/1996,2.1511
6/30/1996,2.0241
7/2/1996,1.9192
7/3/1996,2.04
7/4/1996,1.9933
7/5/1996,1.9647
7/6/1996,1.9585
7/7/1996,1.9523
7/8/1996,1.8557
7/9/1996,1.9494
7/10/1996,2.0401
7/11/1996,1.9907
7/12/1996,1.9747
7/13/1996,1.9355
7/14/1996,1.8272
7/15/1996,1.7405
7/16/1996,1.8283
7/17/1996,1.9174
7/18/1996,1.8668
7/19/1996,1.8652
7/20/1996,1.8383
7/21/1996,1.7241
7/22/1996,1.6488
7/23/1996,1.732
7/24/1996,1.8234
7/25/1996,1.7882
7/26/1996,1.7914
7/27/1996,1.7665
7/28/1996,1.6958
7/29/1996,1.6073
7/30/1996,1.6883
7/31/1996,1.7616
8/1/1996,1.8424
8/2/1996,1.8427
8/3/1996,1.8709
8/4/1996,1.7586
8/5/1996,1.6546
8/6/1996,1.6735
8/7/1996,1.7539
8/8/1996,1.8551
8/9/1996,1.8569
8/10/1996,1.8714
8/11/1996,1.7724
8/12/1996,1.702
8/13/1996,1.6964
8/14/1996,1.7779
8/15/1996,1.8534
8/16/1996,1.8827
8/17/1996,1.8747
8/18/1996,1.7712
8/19/1996,1.6875
8/20/1996,1.6986
8/21/1996,1.7802
8/22/1996,1.8741
8/23/1996,1.8546
8/24/1996,1.8688
8/25/1996,1.7582
8/26/1996,1.6909
8/27/1996,1.6977
8/28/1996,1.7792
8/29/1996,1.8683
8/30/1996,1.8847
8/31/1996,1.9202
9/1/1996,1.835
9/2/1996,1.8026
9/3/1996,1.7879
9/4/1996,1.8738
9/5/1996,1.9436
9/6/1996,1.9372
9/7/1996,1.9555
9/8/1996,1.8463
9/9/1996,1.7848
9/10/1996,1.7894
9/11/1996,1.8754
9/12/1996,1.9665
9/13/1996,1.9803
9/14/1996,1.9765
9/15/1996,1.895
9/16/1996,1.8145
9/17/1996,1.8129
9/18/1996,1.9
9/19/1996,1.9854
9/20/1996,1.9892
9/21/1996,1.9803
9/22/1996,1.9049
9/23/1996,1.8109
9/24/1996,1.8075
9/25/1996,1.8943
9/26/1996,1.9775
9/27/1996,1.9904
9/28/1996,1.9734
9/29/1996,1.8672
9/30/1996,1.8015
10/1/1996,1.8183
10/2/1996,1.9234
10/3/1996,1.8935
10/4/1996,1.8153
10/5/1996,1.7902
10/6/1996,1.7224
10/7/1996,1.633
10/8/1996,1.7197
10/9/1996,1.8036
10/10/1996,1.7855
10/11/1996,1.7869
10/12/1996,1.7832
10/13/1996,1.6927
10/14/1996,1.6066
10/15/1996,1.6919
10/16/1996,1.7763
10/17/1996,1.7721
10/18/1996,1.7558
10/19/1996,1.7371
10/20/1996,1.6393
10/21/1996,1.5669
10/22/1996,1.6501
10/23/1996,1.7446
10/24/1996,1.7059
10/25/1996,1.704
10/26/1996,1.7006
10/27/1996,1.6317
10/28/1996,1.5443
10/29/1996,1.6263
10/30/1996,1.7026
10/31/1996,1.7172
11/1/1996,1.7997
11/2/1996,1.8093
11/3/1996,1.7075
11/4/1996,1.6886
11/5/1996,1.7118
11/6/1996,1.794
11/7/1996,1.9017
11/8/1996,1.8928
11/9/1996,1.8996
11/10/1996,1.8123
11/11/1996,1.7368
11/12/1996,1.7482
11/13/1996,1.8322
11/14/1996,1.9288
11/15/1996,1.9342
11/16/1996,1.855
11/17/1996,1.7629
11/18/1996,1.6784
11/19/1996,1.6925
11/20/1996,1.7778
11/21/1996,1.8788
11/22/1996,1.8816
11/23/1996,1.895
11/24/1996,1.8076
11/25/1996,1.7245
11/26/1996,1.7341
11/27/1996,1.8216
11/28/1996,1.9197
11/29/1996,1.9271
11/30/1996,1.9137
12/2/1996,1.671
12/3/1996,1.7597
12/4/1996,1.8352
12/5/1996,1.8249
12/6/1996,1.833
12/7/1996,1.8007
12/8/1996,1.7342
12/9/1996,1.6419
12/10/1996,1.7291
12/11/1996,1.811
12/12/1996,1.8069
12/13/1996,1.7972
12/14/1996,1.776
12/15/1996,1.695
12/16/1996,1.695
12/17/1996,1.7805
12/18/1996,1.8707
12/19/1996,1.8537
12/20/1996,1.8534
12/21/1996,1.8407
12/22/1996,1.7385
12/23/1996,1.6533
12/24/1996,1.7367
12/25/1996,1.8182
12/26/1996,1.7497
12/27/1996,1.7453
12/28/1996,1.7236
12/29/1996,1.6282
12/30/1996,1.5632
12/31/1996,1.6461
1/1/1997,1.7291
1/2/1997,1.748
1/3/1997,1.7214
1/4/1997,1.7085
1/5/1997,1.6447
1/6/1997,1.5696
1/7/1997,1.5632
1/8/1997,1.6462
1/9/1997,1.7221
1/10/1997,1.7075
1/11/1997,1.6958
1/12/1997,1.6028
1/13/1997,1.5254
1/14/1997,1.5243
1/15/1997,1.6051
1/16/1997,1.6848
1/17/1997,1.6644
1/18/1997,1.6641
1/19/1997,1.5808
1/20/1997,1.5085
1/21/1997,1.5063
1/22/1997,1.5862
1/23/1997,1.6638
1/24/1997,1.6438
1/25/1997,1.6457
1/26/1997,1.6476
1/27/1997,1.5628
1/28/1997,1.5613
1/29/1997,1.64
1/30/1997,1.7172
1/31/1997,1.7212
2/1/1997,1.7212
2/2/1997,1.7253
2/3/1997,1.6298
2/4/1997,1.6393
2/5/1997,1.7181
2/6/1997,1.8073
2/7/1997,1.8554
2/8/1997,1.8672
2/9/1997,1.7968
2/10/1997,1.7162
2/11/1997,1.6399
2/12/1997,1.6399
2/13/1997,1.729
2/14/1997,1.7515
2/15/1997,1.7509
2/16/1997,1.6787
2/17/1997,1.6191
2/18/1997,1.6311
2/19/1997,1.7177
2/20/1997,1.8176
2/21/1997,1.8457
2/22/1997,1.8422
2/23/1997,1.7696
2/24/1997,1.667
2/25/1997,1.6881
2/26/1997,1.7777
2/27/1997,1.8908
2/28/1997,1.8949
3/2/1997,1.628
3/3/1997,1.6407
3/4/1997,1.6469
3/5/1997,1.6269
3/6/1997,1.6232
3/7/1997,1.6247
3/8/1997,1.5762
3/9/1997,1.5762
3/10/1997,1.5762
3/11/1997,1.6645
3/12/1997,1.699
3/13/1997,1.782
3/14/1997,1.7499
3/15/1997,1.7535
3/16/1997,1.7535
3/17/1997,1.7571
3/18/1997,1.7481
3/19/1997,1.7378
3/20/1997,1.7515
3/21/1997,1.7166
3/22/1997,1.7088
3/23/1997,1.7088
3/24/1997,1.701
3/25/1997,1.6956
3/26/1997,1.697
3/27/1997,1.6775
3/28/1997,1.5923
3/29/1997,1.5034
3/30/1997,1.5034
3/31/1997,1.5034
4/1/1997,1.5876
4/2/1997,1.6718
4/3/1997,1.7509
4/4/1997,1.7184
4/5/1997,1.7427
4/6/1997,1.6294
4/7/1997,1.5234
4/8/1997,1.5286
4/9/1997,1.6097
4/10/1997,1.6967
4/11/1997,1.6729
